Time [hours]	Voltage [V]	Time [hours]	Voltage [V]
69.651162	2.4161		69.651162	2.4161
69.651724	2.4159		69.651724	2.4159
69.652268	2.4159		69.652268	2.4159
69.652841	2.4159		69.652841	2.4159
69.653379	2.4161		69.653379	2.4161
69.653928	2.4161		69.653928	2.4161
69.654493	2.4159		69.654493	2.4159
69.655053	2.4161		69.655053	2.4161
69.655605	2.4161		69.655605	2.4161
69.656159	2.4161		69.656159	2.4161
69.656720	2.4159		69.656720	2.4159
69.657275	2.4161		69.657275	2.4161
69.657817	2.4161		69.657817	2.4161
69.658387	2.4159		69.658387	2.4159
69.658933	2.4161		69.658933	2.4161
69.659498	2.4159		69.659498	2.4159
69.660043	2.4159		69.660043	2.4159
69.660603	2.4159		69.660603	2.4159
69.661169	2.4159		69.661169	2.4159
69.661706	2.4159		69.661706	2.4159
69.662267	2.4159		69.662267	2.4159
69.662824	2.4161		69.662824	2.4161
69.663372	2.4159		69.663372	2.4159
69.663939	2.4161		69.663939	2.4161
69.664488	2.4161		69.664488	2.4161
69.665058	2.4159		69.665058	2.4159
69.665597	2.4161		69.665597	2.4161
69.666156	2.4159		69.666156	2.4159
69.666712	2.4161		69.666712	2.4161
69.667261	2.4161		69.667261	2.4161
69.667816	2.4161		69.667816	2.4161
69.668383	2.4161		69.668383	2.4161
69.668945	2.4159		69.668945	2.4159
69.669485	2.4161		69.669485	2.4161
69.670042	2.4159		69.670042	2.4159
69.670598	2.4161		69.670598	2.4161
69.671157	2.4161		69.671157	2.4161
69.671709	2.4159		69.671709	2.4159
69.672274	2.4159		69.672274	2.4159
69.672833	2.4161		69.672833	2.4161
69.673383	2.4159		69.673383	2.4159
69.673937	2.4161		69.673937	2.4161
69.674489	2.4161		69.674489	2.4161
69.675058	2.4159		69.675058	2.4159
69.675603	2.4161		69.675603	2.4161
69.676151	2.4159		69.676151	2.4159
69.676712	2.4159		69.676712	2.4159
69.677263	2.4161		69.677263	2.4161
69.677828	2.4161		69.677828	2.4161
69.678386	2.4161		69.678386	2.4161
69.678926	2.4161		69.678926	2.4161
69.679492	2.4159		69.679492	2.4159
69.680055	2.4161		69.680055	2.4161
69.680609	2.4159		69.680609	2.4159
69.681156	2.4159		69.681156	2.4159
69.681706	2.4161		69.681706	2.4161
69.682273	2.4161		69.682273	2.4161
69.682827	2.4159		69.682827	2.4159
69.683388	2.4159		69.683388	2.4159
69.683948	2.4159		69.683948	2.4159
69.684483	2.4161		69.684483	2.4161
69.685051	2.4161		69.685051	2.4161
69.685597	2.4163		69.685597	2.4163
69.686166	2.4159		69.686166	2.4159
69.686716	2.4161		69.686716	2.4161
69.687265	2.4161		69.687265	2.4161
69.687826	2.4161		69.687826	2.4161
69.688381	2.4159		69.688381	2.4159
69.688943	2.4161		69.688943	2.4161
69.689484	2.4161		69.689484	2.4161
69.690043	2.4161		69.690043	2.4161
69.690593	2.4163		69.690593	2.4163
69.691160	2.4161		69.691160	2.4161
69.691706	2.4161		69.691706	2.4161
69.692265	2.4161		69.692265	2.4161
69.692824	2.4163		69.692824	2.4163
69.693369	2.4161		69.693369	2.4161
69.693941	2.4161		69.693941	2.4161
69.694486	2.4161		69.694486	2.4161
69.695038	2.4159		69.695038	2.4159
69.695614	2.4159		69.695614	2.4159
69.696158	2.4159		69.696158	2.4159
69.696705	2.4163		69.696705	2.4163
69.697263	2.4163		69.697263	2.4163
69.697816	2.4163		69.697816	2.4163
69.698378	2.4161		69.698378	2.4161
69.698933	2.4159		69.698933	2.4159
69.699495	2.4161		69.699495	2.4161
69.700048	2.4161		69.700048	2.4161
69.700605	2.4161		69.700605	2.4161
69.701163	2.4159		69.701163	2.4159
69.701709	2.4159		69.701709	2.4159
69.702261	2.4161		69.702261	2.4161
69.702836	2.4161		69.702836	2.4161
69.703379	2.4161		69.703379	2.4161
69.703927	2.4161		69.703927	2.4161
69.704501	2.4161		69.704501	2.4161
69.705045	2.4159		69.705045	2.4159
69.705604	2.4159		69.705604	2.4159
69.706154	2.4163		69.706154	2.4163
69.706721	2.4159		69.706721	2.4159
69.707282	2.4159		69.707282	2.4159
69.707818	2.4161		69.707818	2.4161
69.708382	2.4159		69.708382	2.4159
69.708933	2.4159		69.708933	2.4159
69.709483	2.4163		69.709483	2.4163
69.710052	2.4159		69.710052	2.4159
69.710597	2.4163		69.710597	2.4163
69.711158	2.4159		69.711158	2.4159
69.711709	2.4161		69.711709	2.4161
69.712274	2.4161		69.712274	2.4161
69.712823	2.4159		69.712823	2.4159
69.713373	2.4161		69.713373	2.4161
69.713937	2.4161		69.713937	2.4161
69.714501	2.4161		69.714501	2.4161
69.715052	2.4161		69.715052	2.4161
69.715609	2.4161		69.715609	2.4161
69.716171	2.4163		69.716171	2.4163
69.716721	2.4161		69.716721	2.4161
69.717261	2.4159		69.717261	2.4159
69.717817	2.4163		69.717817	2.4163
69.718388	2.4159		69.718388	2.4159
69.718940	2.4159		69.718940	2.4159
69.719499	2.4159		69.719499	2.4159
69.720061	2.4159		69.720061	2.4159
69.720597	2.4161		69.720597	2.4161
69.721151	2.4163		69.721151	2.4163
69.721721	2.4159		69.721721	2.4159
69.722283	2.4159		69.722283	2.4159
69.722831	2.4163		69.722831	2.4163
69.723384	2.4161		69.723384	2.4161
69.723928	2.4159		69.723928	2.4159
69.724488	2.4161		69.724488	2.4161
69.725046	2.4163		69.725046	2.4163
69.725598	2.4163		69.725598	2.4163
69.726158	2.4161		69.726158	2.4161
69.726716	2.4163		69.726716	2.4163
69.727266	2.4163		69.727266	2.4163
69.727830	2.4161		69.727830	2.4161
69.728372	2.4159		69.728372	2.4159
69.728939	2.4161		69.728939	2.4161
69.729491	2.4161		69.729491	2.4161
69.730051	2.4159		69.730051	2.4159
69.730597	2.4161		69.730597	2.4161
69.731159	2.4163		69.731159	2.4163
69.731706	2.4161		69.731706	2.4161
69.732272	2.4163		69.732272	2.4163
69.732828	2.4161		69.732828	2.4161
69.733376	2.4163		69.733376	2.4163
69.733930	2.4161		69.733930	2.4161
69.734492	2.4163		69.734492	2.4163
69.735063	2.4163		69.735063	2.4163
69.735601	2.4161		69.735601	2.4161
69.736149	2.4163		69.736149	2.4163
69.736721	2.4161		69.736721	2.4161
69.737279	2.4163		69.737279	2.4163
69.737827	2.4161		69.737827	2.4161
69.738373	2.4161		69.738373	2.4161
69.738935	2.4161		69.738935	2.4161
69.739505	2.4163		69.739505	2.4163
69.740043	2.4163		69.740043	2.4163
69.740593	2.4161		69.740593	2.4161
69.741157	2.4159		69.741157	2.4159
69.741708	2.4159		69.741708	2.4159
69.742261	2.4163		69.742261	2.4163
69.742823	2.4161		69.742823	2.4161
69.743384	2.4161		69.743384	2.4161
69.743942	2.4161		69.743942	2.4161
69.744485	2.4161		69.744485	2.4161
69.745040	2.4163		69.745040	2.4163
69.745595	2.4161		69.745595	2.4161
69.746163	2.4163		69.746163	2.4163
69.746708	2.4163		69.746708	2.4163
69.747262	2.4159		69.747262	2.4159
69.747839	2.4163		69.747839	2.4163
69.748379	2.4163		69.748379	2.4163
69.748953	2.4163		69.748953	2.4163
69.749487	2.4161		69.749487	2.4161
69.750052	2.4163		69.750052	2.4163
69.750612	2.4163		69.750612	2.4163
69.751160	2.4161		69.751160	2.4161
69.751728	2.4161		69.751728	2.4161
69.752266	2.4161		69.752266	2.4161
69.752840	2.4163		69.752840	2.4163
69.753379	2.4159		69.753379	2.4159
69.753928	2.4161		69.753928	2.4161
69.754491	2.4161		69.754491	2.4161
69.755048	2.4163		69.755048	2.4163
69.755608	2.4163		69.755608	2.4163
69.756150	2.4161		69.756150	2.4161
69.756706	2.4161		69.756706	2.4161
69.757281	2.4161		69.757281	2.4161
69.757826	2.4163		69.757826	2.4163
69.758379	2.4161		69.758379	2.4161
69.758936	2.4161		69.758936	2.4161
69.759501	2.4159		69.759501	2.4159
69.760052	2.4163		69.760052	2.4163
69.760612	2.4161		69.760612	2.4161
69.761163	2.4161		69.761163	2.4161
69.761721	2.4163		69.761721	2.4163
69.762269	2.4163		69.762269	2.4163
69.762837	2.4161		69.762837	2.4161
69.763375	2.4161		69.763375	2.4161
69.763954	2.4161		69.763954	2.4161
69.764493	2.4163		69.764493	2.4163
69.765036	2.4161		69.765036	2.4161
69.765599	2.4163		69.765599	2.4163
69.766169	2.4159		69.766169	2.4159
69.766705	2.4161		69.766705	2.4161
69.767262	2.4161		69.767262	2.4161
69.767829	2.4159		69.767829	2.4159
69.768383	2.4161		69.768383	2.4161
69.768939	2.4161		69.768939	2.4161
69.769488	2.4163		69.769488	2.4163
69.770050	2.4161		69.770050	2.4161
69.770603	2.4159		69.770603	2.4159
69.771154	2.4161		69.771154	2.4161
69.771719	2.4161		69.771719	2.4161
69.772263	2.4163		69.772263	2.4163
69.772833	2.4161		69.772833	2.4161
69.773377	2.4161		69.773377	2.4161
69.773928	2.4161		69.773928	2.4161
69.774493	2.4161		69.774493	2.4161
69.775043	2.4163		69.775043	2.4163
69.775594	2.4159		69.775594	2.4159
69.776149	2.4161		69.776149	2.4161
69.776709	2.4161		69.776709	2.4161
69.777264	2.4161		69.777264	2.4161
69.777828	2.4163		69.777828	2.4163
69.778374	2.4163		69.778374	2.4163
69.778929	2.4161		69.778929	2.4161
69.779491	2.4159		69.779491	2.4159
69.780047	2.4159		69.780047	2.4159
69.780594	2.4161		69.780594	2.4161
69.781167	2.4163		69.781167	2.4163
69.781713	2.4161		69.781713	2.4161
69.782263	2.4161		69.782263	2.4161
69.782817	2.4163		69.782817	2.4163
69.783378	2.4163		69.783378	2.4163
69.783934	2.4161		69.783934	2.4161
69.784497	2.4163		69.784497	2.4163
69.785053	2.4161		69.785053	2.4161
69.785613	2.4163		69.785613	2.4163
69.786153	2.4159		69.786153	2.4159
69.786717	2.4159		69.786717	2.4159
69.787270	2.4161		69.787270	2.4161
69.787835	2.4163		69.787835	2.4163
69.788372	2.4161		69.788372	2.4161
69.788929	2.4161		69.788929	2.4161
69.789489	2.4163		69.789489	2.4163
69.790057	2.4161		69.790057	2.4161
69.790604	2.4163		69.790604	2.4163
69.791153	2.4159		69.791153	2.4159
69.791713	2.4163		69.791713	2.4163
69.792271	2.4161		69.792271	2.4161
69.792822	2.4161		69.792822	2.4161
69.793377	2.4163		69.793377	2.4163
69.793940	2.4163		69.793940	2.4163
69.794493	2.4161		69.794493	2.4161
69.795039	2.4163		69.795039	2.4163
69.795603	2.4161		69.795603	2.4161
69.796156	2.4161		69.796156	2.4161
69.796719	2.4163		69.796719	2.4163
69.797283	2.4161		69.797283	2.4161
69.797821	2.4163		69.797821	2.4163
69.798375	2.4161		69.798375	2.4161
69.798944	2.4161		69.798944	2.4161
69.799495	2.4163		69.799495	2.4163
69.800052	2.4161		69.800052	2.4161
69.800594	2.4161		69.800594	2.4161
69.801149	2.4161		69.801149	2.4161
69.801716	2.4161		69.801716	2.4161
69.802279	2.4163		69.802279	2.4163
69.802818	2.4163		69.802818	2.4163
69.803387	2.4163		69.803387	2.4163
69.803936	2.4161		69.803936	2.4161
69.804490	2.4163		69.804490	2.4163
69.805056	2.4159		69.805056	2.4159
69.805602	2.4163		69.805602	2.4163
69.806155	2.4161		69.806155	2.4161
69.806707	2.4163		69.806707	2.4163
69.807269	2.4163		69.807269	2.4163
69.807821	2.4163		69.807821	2.4163
69.808386	2.4163		69.808386	2.4163
69.808929	2.4161		69.808929	2.4161
69.809500	2.4161		69.809500	2.4161
69.810042	2.4161		69.810042	2.4161
69.810596	2.4163		69.810596	2.4163
69.811163	2.4163		69.811163	2.4163
69.811717	2.4163		69.811717	2.4163
69.812279	2.4161		69.812279	2.4161
69.812834	2.4161		69.812834	2.4161
69.813378	2.4163		69.813378	2.4163
69.813943	2.4163		69.813943	2.4163
69.814497	2.4159		69.814497	2.4159
69.815044	2.4163		69.815044	2.4163
69.815597	2.4161		69.815597	2.4161
69.816163	2.4161		69.816163	2.4161
69.816708	2.4161		69.816708	2.4161
69.817265	2.4163		69.817265	2.4163
69.817826	2.4161		69.817826	2.4161
69.818375	2.4159		69.818375	2.4159
69.818943	2.4161		69.818943	2.4161
69.819493	2.4161		69.819493	2.4161
69.820040	2.4163		69.820040	2.4163
69.820601	2.4161		69.820601	2.4161
69.821160	2.4161		69.821160	2.4161
69.821726	2.4161		69.821726	2.4161
69.822266	2.4161		69.822266	2.4161
69.822841	2.4161		69.822841	2.4161
69.823383	2.4161		69.823383	2.4161
69.823938	2.4163		69.823938	2.4163
69.824506	2.4161		69.824506	2.4161
69.825050	2.4161		69.825050	2.4161
69.825598	2.4163		69.825598	2.4163
69.826160	2.4161		69.826160	2.4161
69.826718	2.4161		69.826718	2.4161
69.827276	2.4163		69.827276	2.4163
69.827816	2.4161		69.827816	2.4161
69.828378	2.4163		69.828378	2.4163
69.828931	2.4161		69.828931	2.4161
69.829511	2.4163		69.829511	2.4163
69.830052	2.4161		69.830052	2.4161
69.830595	2.4163		69.830595	2.4163
69.831160	2.4163		69.831160	2.4163
69.831705	2.4161		69.831705	2.4161
69.832264	2.4163		69.832264	2.4163
69.832820	2.4163		69.832820	2.4163
69.833381	2.4163		69.833381	2.4163
69.833933	2.4161		69.833933	2.4161
69.834483	2.4163		69.834483	2.4163
69.835043	2.4163		69.835043	2.4163
69.835594	2.4163		69.835594	2.4163
69.836161	2.4163		69.836161	2.4163
69.836705	2.4163		69.836705	2.4163
69.837265	2.4161		69.837265	2.4161
69.837831	2.4159		69.837831	2.4159
69.838373	2.4163		69.838373	2.4163
69.838932	2.4163		69.838932	2.4163
69.839489	2.4163		69.839489	2.4163
69.840049	2.4161		69.840049	2.4161
69.840599	2.4161		69.840599	2.4161
69.841154	2.4161		69.841154	2.4161
69.841713	2.4163		69.841713	2.4163
69.842261	2.4163		69.842261	2.4163
69.842828	2.4163		69.842828	2.4163
69.843381	2.4163		69.843381	2.4163
69.843940	2.4163		69.843940	2.4163
69.844484	2.4163		69.844484	2.4163
69.845036	2.4161		69.845036	2.4161
69.845611	2.4163		69.845611	2.4163
69.846163	2.4163		69.846163	2.4163
69.846729	2.4161		69.846729	2.4161
69.847267	2.4161		69.847267	2.4161
69.847818	2.4161		69.847818	2.4161
69.848384	2.4163		69.848384	2.4163
69.848936	2.4163		69.848936	2.4163
69.849485	2.4163		69.849485	2.4163
69.850041	2.4163		69.850041	2.4163
69.850613	2.4163		69.850613	2.4163
69.851151	2.4163		69.851151	2.4163
69.851718	2.4161		69.851718	2.4161
69.852281	2.4161		69.852281	2.4161
69.852825	2.4161		69.852825	2.4161
69.853373	2.4159		69.853373	2.4159
69.853936	2.4163		69.853936	2.4163
69.854492	2.4159		69.854492	2.4159
69.855055	2.4163		69.855055	2.4163
69.855597	2.4159		69.855597	2.4159
69.856160	2.4163		69.856160	2.4163
69.856718	2.4161		69.856718	2.4161
69.857285	2.4161		69.857285	2.4161
69.857826	2.4161		69.857826	2.4161
69.858377	2.4163		69.858377	2.4163
69.858931	2.4163		69.858931	2.4163
69.859497	2.4161		69.859497	2.4161
69.860044	2.4163		69.860044	2.4163
69.860602	2.4163		69.860602	2.4163
69.861152	2.4161		69.861152	2.4161
69.861720	2.4161		69.861720	2.4161
69.862271	2.4161		69.862271	2.4161
69.862812	2.4159		69.862812	2.4159
69.863377	2.4163		69.863377	2.4163
69.863927	2.4161		69.863927	2.4161
69.864487	2.4161		69.864487	2.4161
69.865050	2.4161		69.865050	2.4161
69.865603	2.4163		69.865603	2.4163
69.866153	2.4161		69.866153	2.4161
69.866728	2.4161		69.866728	2.4161
69.867278	2.4161		69.867278	2.4161
69.867818	2.4163		69.867818	2.4163
69.868377	2.4163		69.868377	2.4163
69.868934	2.4163		69.868934	2.4163
69.869492	2.4163		69.869492	2.4163
69.870053	2.4163		69.870053	2.4163
69.870600	2.4163		69.870600	2.4163
69.871157	2.4161		69.871157	2.4161
69.871714	2.4161		69.871714	2.4161
69.872274	2.4163		69.872274	2.4163
69.872816	2.4159		69.872816	2.4159
69.873375	2.4163		69.873375	2.4163
69.873944	2.4161		69.873944	2.4161
69.874483	2.4163		69.874483	2.4163
69.875045	2.4163		69.875045	2.4163
69.875601	2.4161		69.875601	2.4161
69.876168	2.4161		69.876168	2.4161
69.876702	2.4161		69.876702	2.4161
69.877261	2.4161		69.877261	2.4161
69.877816	2.4161		69.877816	2.4161
69.878379	2.4161		69.878379	2.4161
69.878935	2.4163		69.878935	2.4163
69.879505	2.4163		69.879505	2.4163
69.880043	2.4161		69.880043	2.4161
69.880608	2.4163		69.880608	2.4163
69.881166	2.4161		69.881166	2.4161
69.881714	2.4161		69.881714	2.4161
69.882261	2.4163		69.882261	2.4163
69.882824	2.4161		69.882824	2.4161
69.883378	2.4163		69.883378	2.4163
69.883942	2.4163		69.883942	2.4163
69.884493	2.4161		69.884493	2.4161
69.885047	2.4163		69.885047	2.4163
69.885598	2.4161		69.885598	2.4161
69.886158	2.4161		69.886158	2.4161
69.886710	2.4161		69.886710	2.4161
69.887268	2.4161		69.887268	2.4161
69.887822	2.4161		69.887822	2.4161
69.888377	2.4161		69.888377	2.4161
69.888938	2.4161		69.888938	2.4161
69.889490	2.4159		69.889490	2.4159
69.890049	2.4163		69.890049	2.4163
69.890596	2.4161		69.890596	2.4161
69.891156	2.4161		69.891156	2.4161
69.891714	2.4163		69.891714	2.4163
69.892262	2.4161		69.892262	2.4161
69.892824	2.4161		69.892824	2.4161
69.893381	2.4163		69.893381	2.4163
69.893934	2.4163		69.893934	2.4163
69.894483	2.4163		69.894483	2.4163
69.895048	2.4163		69.895048	2.4163
69.895600	2.4163		69.895600	2.4163
69.896161	2.4159		69.896161	2.4159
69.896719	2.4161		69.896719	2.4161
69.897261	2.4159		69.897261	2.4159
69.897837	2.4163		69.897837	2.4163
69.898378	2.4163		69.898378	2.4163
69.898928	2.4163		69.898928	2.4163
69.899486	2.4161		69.899486	2.4161
69.900053	2.4163		69.900053	2.4163
69.900607	2.4161		69.900607	2.4161
69.901155	2.4159		69.901155	2.4159
69.901706	2.4161		69.901706	2.4161
69.902274	2.4163		69.902274	2.4163
69.902819	2.4161		69.902819	2.4161
69.903383	2.4159		69.903383	2.4159
69.903932	2.4161		69.903932	2.4161
69.904493	2.4161		69.904493	2.4161
69.905043	2.4163		69.905043	2.4163
69.905595	2.4163		69.905595	2.4163
69.906156	2.4161		69.906156	2.4161
69.906714	2.4163		69.906714	2.4163
69.907275	2.4161		69.907275	2.4161
69.907830	2.4159		69.907830	2.4159
69.908386	2.4163		69.908386	2.4163
69.908928	2.4161		69.908928	2.4161
69.909488	2.4161		69.909488	2.4161
69.910048	2.4161		69.910048	2.4161
69.910597	2.4161		69.910597	2.4161
69.911152	2.4161		69.911152	2.4161
69.911703	2.4161		69.911703	2.4161
69.912268	2.4163		69.912268	2.4163
69.912823	2.4161		69.912823	2.4161
69.913387	2.4163		69.913387	2.4163
69.913929	2.4163		69.913929	2.4163
69.914493	2.4159		69.914493	2.4159
69.915046	2.4161		69.915046	2.4161
69.915613	2.4163		69.915613	2.4163
69.916150	2.4163		69.916150	2.4163
69.916706	2.4163		69.916706	2.4163
69.917273	2.4163		69.917273	2.4163
69.917820	2.4163		69.917820	2.4163
69.918385	2.4161		69.918385	2.4161
69.918941	2.4161		69.918941	2.4161
69.919489	2.4161		69.919489	2.4161
69.920041	2.4159		69.920041	2.4159
69.920606	2.4163		69.920606	2.4163
69.921159	2.4163		69.921159	2.4163
69.921725	2.4161		69.921725	2.4161
69.922270	2.4161		69.922270	2.4161
69.922843	2.4163		69.922843	2.4163
69.923380	2.4163		69.923380	2.4163
69.923932	2.4161		69.923932	2.4161
69.924487	2.4163		69.924487	2.4163
69.925051	2.4161		69.925051	2.4161
69.925609	2.4161		69.925609	2.4161
69.926155	2.4161		69.926155	2.4161
69.926701	2.4159		69.926701	2.4159
69.927273	2.4161		69.927273	2.4161
69.927823	2.4161		69.927823	2.4161
69.928391	2.4161		69.928391	2.4161
69.928948	2.4163		69.928948	2.4163
69.929484	2.4163		69.929484	2.4163
69.930046	2.4163		69.930046	2.4163
69.930599	2.4163		69.930599	2.4163
69.931168	2.4161		69.931168	2.4161
69.931706	2.4161		69.931706	2.4161
69.932263	2.4161		69.932263	2.4161
69.932821	2.4161		69.932821	2.4161
69.933382	2.4161		69.933382	2.4161
69.933934	2.4161		69.933934	2.4161
69.934489	2.4163		69.934489	2.4163
69.935045	2.4159		69.935045	2.4159
69.935606	2.4161		69.935606	2.4161
69.936168	2.4161		69.936168	2.4161
69.936722	2.4163		69.936722	2.4163
69.937266	2.4163		69.937266	2.4163
69.937827	2.4161		69.937827	2.4161
69.938379	2.4159		69.938379	2.4159
69.938946	2.4159		69.938946	2.4159
69.939484	2.4159		69.939484	2.4159
69.940043	2.4163		69.940043	2.4163
69.940606	2.4161		69.940606	2.4161
69.941157	2.4163		69.941157	2.4163
69.941718	2.4161		69.941718	2.4161
69.942260	2.4159		69.942260	2.4159
69.942816	2.4161		69.942816	2.4161
69.943388	2.4159		69.943388	2.4159
69.943935	2.4161		69.943935	2.4161
69.944487	2.4161		69.944487	2.4161
69.945049	2.4161		69.945049	2.4161
69.945602	2.4163		69.945602	2.4163
69.946155	2.4161		69.946155	2.4161
69.946720	2.4161		69.946720	2.4161
69.947270	2.4159		69.947270	2.4159
69.947838	2.4159		69.947838	2.4159
69.948381	2.4163		69.948381	2.4163
69.948930	2.4161		69.948930	2.4161
69.949488	2.4161		69.949488	2.4161
69.950048	2.4163		69.950048	2.4163
69.950605	2.4161		69.950605	2.4161
69.951150	2.4161		69.951150	2.4161
69.951722	2.4159		69.951722	2.4159
69.952262	2.4161		69.952262	2.4161
69.952833	2.4161		69.952833	2.4161
69.953384	2.4163		69.953384	2.4163
69.953937	2.4161		69.953937	2.4161
69.954493	2.4161		69.954493	2.4161
69.955051	2.4159		69.955051	2.4159
69.955597	2.4163		69.955597	2.4163
69.956152	2.4161		69.956152	2.4161
69.956721	2.4163		69.956721	2.4163
69.957271	2.4161		69.957271	2.4161
69.957831	2.4159		69.957831	2.4159
69.958379	2.4161		69.958379	2.4161
69.958946	2.4161		69.958946	2.4161
69.959488	2.4159		69.959488	2.4159
69.960045	2.4163		69.960045	2.4163
69.960599	2.4163		69.960599	2.4163
69.961151	2.4163		69.961151	2.4163
69.961725	2.4161		69.961725	2.4161
69.962270	2.4161		69.962270	2.4161
69.962839	2.4163		69.962839	2.4163
69.963388	2.4159		69.963388	2.4159
69.963938	2.4159		69.963938	2.4159
69.964490	2.4161		69.964490	2.4161
69.965038	2.4163		69.965038	2.4163
69.965604	2.4163		69.965604	2.4163
69.966156	2.4161		69.966156	2.4161
69.966721	2.4161		69.966721	2.4161
69.967274	2.4161		69.967274	2.4161
69.967815	2.4161		69.967815	2.4161
69.968391	2.4159		69.968391	2.4159
69.968941	2.4161		69.968941	2.4161
69.969509	2.4163		69.969509	2.4163
69.970046	2.4161		69.970046	2.4161
69.970596	2.4161		69.970596	2.4161
69.971164	2.4159		69.971164	2.4159
69.971727	2.4161		69.971727	2.4161
69.972275	2.4161		69.972275	2.4161
69.972824	2.4163		69.972824	2.4163
69.973380	2.4159		69.973380	2.4159
69.973930	2.4161		69.973930	2.4161
69.974493	2.4163		69.974493	2.4163
69.975046	2.4163		69.975046	2.4163
69.975604	2.4161		69.975604	2.4161
69.976149	2.4161		69.976149	2.4161
69.976716	2.4161		69.976716	2.4161
69.977279	2.4159		69.977279	2.4159
69.977823	2.4159		69.977823	2.4159
69.978374	2.4159		69.978374	2.4159
69.978935	2.4161		69.978935	2.4161
69.979494	2.4159		69.979494	2.4159
69.980049	2.4161		69.980049	2.4161
69.980602	2.4161		69.980602	2.4161
69.981165	2.4163		69.981165	2.4163
69.981706	2.4161		69.981706	2.4161
69.982268	2.4161		69.982268	2.4161
69.982819	2.4161		69.982819	2.4161
69.983376	2.4163		69.983376	2.4163
69.983934	2.4159		69.983934	2.4159
69.984487	2.4161		69.984487	2.4161
69.985058	2.4159		69.985058	2.4159
69.985608	2.4161		69.985608	2.4161
69.986151	2.4163		69.986151	2.4163
69.986701	2.4163		69.986701	2.4163
69.987266	2.4163		69.987266	2.4163
69.987831	2.4161		69.987831	2.4161
69.988374	2.4159		69.988374	2.4159
69.988937	2.4161		69.988937	2.4161
69.989503	2.4163		69.989503	2.4163
69.990046	2.4161		69.990046	2.4161
69.990604	2.4159		69.990604	2.4159
69.991152	2.4161		69.991152	2.4161
69.991721	2.4163		69.991721	2.4163
69.992265	2.4159		69.992265	2.4159
69.992825	2.4163		69.992825	2.4163
69.993385	2.4161		69.993385	2.4161
69.993936	2.4161		69.993936	2.4161
69.994492	2.4159		69.994492	2.4159
69.995052	2.4163		69.995052	2.4163
69.995604	2.4161		69.995604	2.4161
69.996157	2.4161		69.996157	2.4161
69.996722	2.4161		69.996722	2.4161
69.997275	2.4161		69.997275	2.4161
69.997824	2.4161		69.997824	2.4161
69.998376	2.4161		69.998376	2.4161
69.998926	2.4159		69.998926	2.4159
69.999492	2.4159		69.999492	2.4159
70.000044	2.4161		70.000044	2.4161
70.000609	2.4161		70.000609	2.4161
70.001162	2.4159		70.001162	2.4159
70.001723	2.4161		70.001723	2.4161
70.002264	2.4161		70.002264	2.4161
70.002816	2.4161		70.002816	2.4161
70.003381	2.4161		70.003381	2.4161
70.003931	2.4159		70.003931	2.4159
70.004485	2.4161		70.004485	2.4161
70.005050	2.4163		70.005050	2.4163
70.005606	2.4161		70.005606	2.4161
70.006150	2.4159		70.006150	2.4159
70.006707	2.4159		70.006707	2.4159
70.007268	2.4161		70.007268	2.4161
70.007816	2.4159		70.007816	2.4159
70.008389	2.4161		70.008389	2.4161
70.008928	2.4161		70.008928	2.4161
70.009483	2.4161		70.009483	2.4161
70.010044	2.4161		70.010044	2.4161
70.010602	2.4159		70.010602	2.4159
70.011157	2.4161		70.011157	2.4161
70.011705	2.4161		70.011705	2.4161
70.012267	2.4161		70.012267	2.4161
70.012816	2.4161		70.012816	2.4161
70.013375	2.4159		70.013375	2.4159
70.013928	2.4163		70.013928	2.4163
70.014491	2.4161		70.014491	2.4161
70.015048	2.4161		70.015048	2.4161
70.015608	2.4159		70.015608	2.4159
70.016171	2.4161		70.016171	2.4161
70.016712	2.4159		70.016712	2.4159
70.017263	2.4161		70.017263	2.4161
70.017834	2.4161		70.017834	2.4161
70.018380	2.4161		70.018380	2.4161
70.018930	2.4159		70.018930	2.4159
70.019480	2.4159		70.019480	2.4159
70.020048	2.4161		70.020048	2.4161
70.020609	2.4161		70.020609	2.4161
70.021148	2.4161		70.021148	2.4161
70.021725	2.4161		70.021725	2.4161
70.022262	2.4161		70.022262	2.4161
70.022823	2.4159		70.022823	2.4159
70.023373	2.4161		70.023373	2.4161
70.023939	2.4159		70.023939	2.4159
70.024491	2.4161		70.024491	2.4161
70.025052	2.4159		70.025052	2.4159
70.025599	2.4161		70.025599	2.4161
70.026148	2.4161		70.026148	2.4161
70.026711	2.4159		70.026711	2.4159
70.027282	2.4161		70.027282	2.4161
70.027824	2.4161		70.027824	2.4161
70.028387	2.4161		70.028387	2.4161
70.028945	2.4163		70.028945	2.4163
70.029489	2.4159		70.029489	2.4159
70.030048	2.4161		70.030048	2.4161
70.030607	2.4161		70.030607	2.4161
70.031150	2.4161		70.031150	2.4161
70.031725	2.4161		70.031725	2.4161
70.032264	2.4159		70.032264	2.4159
70.032838	2.4161		70.032838	2.4161
70.033382	2.4161		70.033382	2.4161
70.033937	2.4159		70.033937	2.4159
70.034500	2.4161		70.034500	2.4161
70.035040	2.4161		70.035040	2.4161
70.035605	2.4159		70.035605	2.4159
70.036158	2.4159		70.036158	2.4159
70.036723	2.4161		70.036723	2.4161
70.037261	2.4161		70.037261	2.4161
70.037836	2.4161		70.037836	2.4161
70.038379	2.4161		70.038379	2.4161
